"WBIC","Length","Area","Conductance","area.hectares","SDF","GDD_wtr_5c","Model","Time","probability.good","success"
7100,976.138625,51328.65915,595,5.132865915,1.21542063694255,3276.70861708,"GENMOM","2065-2089",0.013,0
7100,976.138625,51328.65915,595,5.132865915,1.21542063694255,3305.5613469419,"CM2","2040-2064",0.013,0
7100,976.138625,51328.65915,595,5.132865915,1.21542063694255,3091.54438724604,"NLDAS","1989-2014",0.013,0
8000,1454.188419,87955.55459,199,8.795555459,1.38319724091361,3158.0803873341,"GENMOM","2065-2089",0.015,0
8000,1454.188419,87955.55459,199,8.795555459,1.38319724091361,2955.55697942548,"NLDAS","1989-2014",0.015,0
8000,1454.188419,87955.55459,199,8.795555459,1.38319724091361,2958.55745863452,"GENMOM","2040-2064",0.015,0
8000,1454.188419,87955.55459,199,8.795555459,1.38319724091361,3177.2640506767,"CM2","2040-2064",0.015,0
8000,1454.188419,87955.55459,199,8.795555459,1.38319724091361,3228.22916214721,"ECHAM","2040-2064",0.015,0
8000,1454.188419,87955.55459,199,8.795555459,1.38319724091361,3580.50911806672,"ECHAM","2065-2089",0.015,0
8300,890.063585,53584.12327,407,5.358412327,1.08467101902546,3373.3521060359,"CM2","2040-2064",0.023,0
8300,890.063585,53584.12327,407,5.358412327,1.08467101902546,3123.96699367051,"NLDAS","1989-2014",0.023,0
8300,890.063585,53584.12327,407,5.358412327,1.08467101902546,3758.8219554249,"ECHAM","2065-2089",0.023,0
8300,890.063585,53584.12327,407,5.358412327,1.08467101902546,3392.79185828071,"ECHAM","2040-2064",0.023,0
8900,2169.724124,204752.758,219.0422535,20.4752758,1.35264772213474,3138.88894717057,"ECHAM","2040-2064",0.001,0
8900,2169.724124,204752.758,219.0422535,20.4752758,1.35264772213474,3084.60123292408,"CM2","2040-2064",0.001,0
8900,2169.724124,204752.758,219.0422535,20.4752758,1.35264772213474,2866.67985259706,"GENMOM","2040-2064",0.001,0
8900,2169.724124,204752.758,219.0422535,20.4752758,1.35264772213474,3060.80939649988,"GENMOM","2065-2089",0.001,0
8900,2169.724124,204752.758,219.0422535,20.4752758,1.35264772213474,3486.3367512188,"ECHAM","2065-2089",0.001,0
8900,2169.724124,204752.758,219.0422535,20.4752758,1.35264772213474,2821.16405072951,"NLDAS","1989-2014",0.001,0
9700,797.12137,14173.55049,456,1.417355049,1.88877485627801,3852.21890122424,"CM2","2040-2064",0.028,0
9700,797.12137,14173.55049,456,1.417355049,1.88877485627801,3828.16925588525,"GENMOM","2065-2089",0.028,0
9700,797.12137,14173.55049,456,1.417355049,1.88877485627801,3905.65025812614,"ECHAM","2040-2064",0.028,0
9700,797.12137,14173.55049,456,1.417355049,1.88877485627801,3700.00096863552,"NLDAS","1989-2014",0.028,0
9700,797.12137,14173.55049,456,1.417355049,1.88877485627801,3579.36190270691,"GENMOM","2040-2064",0.028,0
9700,797.12137,14173.55049,456,1.417355049,1.88877485627801,4281.14597890675,"ECHAM","2065-2089",0.028,0
10000,433.485015,10240.37267,360,1.024037267,1.20840155689278,3488.06460206337,"GENMOM","2040-2064",0.013,0
10000,433.485015,10240.37267,360,1.024037267,1.20840155689278,3726.17324949121,"GENMOM","2065-2089",0.013,0
10000,433.485015,10240.37267,360,1.024037267,1.20840155689278,3582.03465252184,"NLDAS","1989-2014",0.013,0
10000,433.485015,10240.37267,360,1.024037267,1.20840155689278,3790.31280866404,"ECHAM","2040-2064",0.013,0
10000,433.485015,10240.37267,360,1.024037267,1.20840155689278,3742.71716022807,"CM2","2040-2064",0.013,0
10000,433.485015,10240.37267,360,1.024037267,1.20840155689278,4170.40344734386,"ECHAM","2065-2089",0.013,0
10300,1484.877373,17552.29086,422,1.755229086,3.16168612888718,3849.65503506002,"ECHAM","2065-2089",0.05,0
10300,1484.877373,17552.29086,422,1.755229086,3.16168612888718,3438.24762924901,"CM2","2040-2064",0.05,0
10300,1484.877373,17552.29086,422,1.755229086,3.16168612888718,3483.90149229939,"ECHAM","2040-2064",0.05,0
10300,1484.877373,17552.29086,422,1.755229086,3.16168612888718,3223.84806926601,"GENMOM","2040-2064",0.05,0
10300,1484.877373,17552.29086,422,1.755229086,3.16168612888718,3321.19939910726,"NLDAS","1989-2014",0.05,0
10300,1484.877373,17552.29086,422,1.755229086,3.16168612888718,3437.47985374117,"GENMOM","2065-2089",0.05,0
10500,477.582404,11619.34656,427,1.161934656,1.2498345693004,3721.71777674813,"CM2","2040-2064",0.019,0
10500,477.582404,11619.34656,427,1.161934656,1.2498345693004,3704.25916924784,"GENMOM","2065-2089",0.019,0
10500,477.582404,11619.34656,427,1.161934656,1.2498345693004,3764.34170866058,"ECHAM","2040-2064",0.019,0
10500,477.582404,11619.34656,427,1.161934656,1.2498345693004,3471.77549835065,"GENMOM","2040-2064",0.019,0
10500,477.582404,11619.34656,427,1.161934656,1.2498345693004,3559.86533860851,"NLDAS","1989-2014",0.019,0
10500,477.582404,11619.34656,427,1.161934656,1.2498345693004,4129.13189194547,"ECHAM","2065-2089",0.019,0
11900,783.974795,42449.16582,382,4.244916582,1.07340246455303,3139.82678061948,"ECHAM","2040-2064",0.023,0
11900,783.974795,42449.16582,382,4.244916582,1.07340246455303,3032.92624614853,"CM2","2040-2064",0.023,0
11900,783.974795,42449.16582,382,4.244916582,1.07340246455303,3028.63911883201,"GENMOM","2065-2089",0.023,0
11900,783.974795,42449.16582,382,4.244916582,1.07340246455303,2838.76991462803,"GENMOM","2040-2064",0.023,0
11900,783.974795,42449.16582,382,4.244916582,1.07340246455303,3508.55963957522,"ECHAM","2065-2089",0.023,0
14400,1761.480728,39889.02955,340,3.988902955,2.48797624085483,3345.89290747178,"CM2","2040-2064",0.048,0
14400,1761.480728,39889.02955,340,3.988902955,2.48797624085483,3120.46994701222,"NLDAS","1989-2014",0.048,0
14400,1761.480728,39889.02955,340,3.988902955,2.48797624085483,3370.50721997475,"ECHAM","2040-2064",0.048,0
14400,1761.480728,39889.02955,340,3.988902955,2.48797624085483,3065.2396983122,"GENMOM","2040-2064",0.048,0
14400,1761.480728,39889.02955,340,3.988902955,2.48797624085483,3291.74080859167,"GENMOM","2065-2089",0.048,0
14400,1761.480728,39889.02955,340,3.988902955,2.48797624085483,3733.83522599779,"ECHAM","2065-2089",0.048,0
15500,1320.88973,32613.96583,381,3.261396583,2.06328787288354,3820.44195368234,"ECHAM","2065-2089",0.016,0
15500,1320.88973,32613.96583,381,3.261396583,2.06328787288354,3457.63014124512,"ECHAM","2040-2064",0.016,0
15500,1320.88973,32613.96583,381,3.261396583,2.06328787288354,3155.68043891853,"GENMOM","2040-2064",0.016,0
15500,1320.88973,32613.96583,381,3.261396583,2.06328787288354,3382.68202964582,"GENMOM","2065-2089",0.016,0
15500,1320.88973,32613.96583,381,3.261396583,2.06328787288354,3219.92754254445,"NLDAS","1989-2014",0.016,0
15500,1320.88973,32613.96583,381,3.261396583,2.06328787288354,3426.91016148959,"CM2","2040-2064",0.016,0
16600,588.220533,15793.61446,400,1.579361446,1.32036645515126,3630.26658429883,"CM2","2040-2064",0.013,0
16600,588.220533,15793.61446,400,1.579361446,1.32036645515126,3380.82813947046,"GENMOM","2040-2064",0.013,0
16600,588.220533,15793.61446,400,1.579361446,1.32036645515126,3675.98762826673,"ECHAM","2040-2064",0.013,0
16600,588.220533,15793.61446,400,1.579361446,1.32036645515126,3406.92936181454,"NLDAS","1989-2014",0.013,0
16600,588.220533,15793.61446,400,1.579361446,1.32036645515126,3601.04131867134,"GENMOM","2065-2089",0.013,0
16600,588.220533,15793.61446,400,1.579361446,1.32036645515126,4042.30771674724,"ECHAM","2065-2089",0.013,0
19900,1247.335316,20829.62639,999,2.082962639,2.4380215865695,3536.13672006525,"CM2","2040-2064",0.086,0
19900,1247.335316,20829.62639,999,2.082962639,2.4380215865695,3530.56601915731,"GENMOM","2065-2089",0.086,0
19900,1247.335316,20829.62639,999,2.082962639,2.4380215865695,3586.4471581643,"ECHAM","2040-2064",0.086,0
19900,1247.335316,20829.62639,999,2.082962639,2.4380215865695,3381.43847089578,"NLDAS","1989-2014",0.086,0
19900,1247.335316,20829.62639,999,2.082962639,2.4380215865695,3303.54336098947,"GENMOM","2040-2064",0.086,0
19900,1247.335316,20829.62639,999,2.082962639,2.4380215865695,3936.87088901126,"ECHAM","2065-2089",0.086,0
22100,10286.50108,598968.9782,293,59.89689782,3.74938967424231,3078.06135311438,"CM2","2040-2064",0.047,0
22100,10286.50108,598968.9782,293,59.89689782,3.74938967424231,3132.84007724943,"ECHAM","2040-2064",0.047,0
22100,10286.50108,598968.9782,293,59.89689782,3.74938967424231,3475.77697438289,"ECHAM","2065-2089",0.047,0
22100,10286.50108,598968.9782,293,59.89689782,3.74938967424231,2852.53386197636,"NLDAS","1989-2014",0.016,0
22100,10286.50108,598968.9782,293,59.89689782,3.74938967424231,3065.99093931447,"GENMOM","2065-2089",0.047,0
22100,10286.50108,598968.9782,293,59.89689782,3.74938967424231,2865.20471355668,"GENMOM","2040-2064",0.016,0
25100,7953.745584,1052884.855,424.1945892,105.2884855,2.1866351433274,3119.51576986043,"GENMOM","2065-2089",0.044,0
25100,7953.745584,1052884.855,424.1945892,105.2884855,2.1866351433274,2881.43557580694,"NLDAS","1989-2014",0,0
25100,7953.745584,1052884.855,424.1945892,105.2884855,2.1866351433274,3141.60258676153,"CM2","2040-2064",0.044,0
25100,7953.745584,1052884.855,424.1945892,105.2884855,2.1866351433274,3196.80109491629,"ECHAM","2040-2064",0.044,0
25100,7953.745584,1052884.855,424.1945892,105.2884855,2.1866351433274,2924.21750536391,"GENMOM","2040-2064",0.005,0
25100,7953.745584,1052884.855,424.1945892,105.2884855,2.1866351433274,3545.40471969707,"ECHAM","2065-2089",0.044,0
25300,18411.56219,3791876.698,429.0012967,379.1876698,2.66721855551431,2927.2096787461,"CM2","2040-2064",0.178,0
25300,18411.56219,3791876.698,429.0012967,379.1876698,2.66721855551431,2645.21577097186,"NLDAS","1989-2014",0.058,0
25300,18411.56219,3791876.698,429.0012967,379.1876698,2.66721855551431,2703.59301966861,"GENMOM","2040-2064",0.06,0
25300,18411.56219,3791876.698,429.0012967,379.1876698,2.66721855551431,3328.09754521362,"ECHAM","2065-2089",0.192,0
25300,18411.56219,3791876.698,429.0012967,379.1876698,2.66721855551431,2982.43511714099,"ECHAM","2040-2064",0.244,0
25300,18411.56219,3791876.698,429.0012967,379.1876698,2.66721855551431,2895.25001390818,"GENMOM","2065-2089",0.192,0
25600,3059.192952,174629.7813,423,17.46297813,2.06510806593165,3496.09069358683,"ECHAM","2040-2064",0.004,0
25600,3059.192952,174629.7813,423,17.46297813,2.06510806593165,3231.79113640087,"GENMOM","2040-2064",0.004,0
25600,3059.192952,174629.7813,423,17.46297813,2.06510806593165,3857.88814254355,"ECHAM","2065-2089",0.004,0
25600,3059.192952,174629.7813,423,17.46297813,2.06510806593165,3163.33941500888,"NLDAS","1989-2014",0.004,0
25600,3059.192952,174629.7813,423,17.46297813,2.06510806593165,3454.75426854567,"CM2","2040-2064",0.004,0
25600,3059.192952,174629.7813,423,17.46297813,2.06510806593165,3437.89739649668,"GENMOM","2065-2089",0.004,0
27500,1499.474911,142865.6841,356,14.28656841,1.11910364181983,2954.00128433187,"NLDAS","1989-2014",0.012,0
27500,1499.474911,142865.6841,356,14.28656841,1.11910364181983,3215.42357797489,"ECHAM","2040-2064",0.012,0
27500,1499.474911,142865.6841,356,14.28656841,1.11910364181983,2939.80547540371,"GENMOM","2040-2064",0.012,0
27500,1499.474911,142865.6841,356,14.28656841,1.11910364181983,3143.1679588527,"GENMOM","2065-2089",0.012,0
27500,1499.474911,142865.6841,356,14.28656841,1.11910364181983,3162.12703979696,"CM2","2040-2064",0.012,0
27500,1499.474911,142865.6841,356,14.28656841,1.11910364181983,3563.39007153811,"ECHAM","2065-2089",0.012,0
28100,2863.076901,281915.9278,349,28.19159278,1.52113680445214,3126.52354533908,"GENMOM","2065-2089",0,0
28100,2863.076901,281915.9278,349,28.19159278,1.52113680445214,2926.40652428636,"GENMOM","2040-2064",0,0
28100,2863.076901,281915.9278,349,28.19159278,1.52113680445214,2939.14511168058,"NLDAS","1989-2014",0,0
28100,2863.076901,281915.9278,349,28.19159278,1.52113680445214,3544.73107622386,"ECHAM","2065-2089",0,0
28100,2863.076901,281915.9278,349,28.19159278,1.52113680445214,3148.59196586101,"CM2","2040-2064",0,0
28100,2863.076901,281915.9278,349,28.19159278,1.52113680445214,3198.40741284012,"ECHAM","2040-2064",0,0
28300,2399.214702,219356.0191,286,21.93560191,1.44507172699081,3217.2888259408,"ECHAM","2040-2064",0,0
28300,2399.214702,219356.0191,286,21.93560191,1.44507172699081,3144.19490120631,"GENMOM","2065-2089",0,0
28300,2399.214702,219356.0191,286,21.93560191,1.44507172699081,3165.81447423904,"CM2","2040-2064",0,0
28300,2399.214702,219356.0191,286,21.93560191,1.44507172699081,2947.65762512539,"GENMOM","2040-2064",0,0
28300,2399.214702,219356.0191,286,21.93560191,1.44507172699081,2903.08995410022,"NLDAS","1989-2014",0,0
28300,2399.214702,219356.0191,286,21.93560191,1.44507172699081,3568.151382904,"ECHAM","2065-2089",0,0
29000,740.24088,34708.15974,NA,3.470815974,1.12086250042927,3773.93658557633,"ECHAM","2065-2089",NA,0
29000,740.24088,34708.15974,NA,3.470815974,1.12086250042927,3411.49617039376,"ECHAM","2040-2064",NA,0
29000,740.24088,34708.15974,NA,3.470815974,1.12086250042927,3379.27604161259,"CM2","2040-2064",NA,0
29000,740.24088,34708.15974,NA,3.470815974,1.12086250042927,3170.50616746838,"GENMOM","2040-2064",NA,0
29000,740.24088,34708.15974,NA,3.470815974,1.12086250042927,3359.92427366003,"GENMOM","2065-2089",NA,0
29000,740.24088,34708.15974,NA,3.470815974,1.12086250042927,3169.91886858039,"NLDAS","1989-2014",NA,0
29700,1833.43411,181418.9365,465,18.14189365,1.21428062786616,3177.66972060796,"ECHAM","2040-2064",0.017,0
29700,1833.43411,181418.9365,465,18.14189365,1.21428062786616,2920.27711087261,"NLDAS","1989-2014",0.017,0
29700,1833.43411,181418.9365,465,18.14189365,1.21428062786616,3118.27101789949,"CM2","2040-2064",0.017,0
29700,1833.43411,181418.9365,465,18.14189365,1.21428062786616,3107.05809513509,"GENMOM","2065-2089",0.017,0
29700,1833.43411,181418.9365,465,18.14189365,1.21428062786616,3521.87977287415,"ECHAM","2065-2089",0.017,0
29700,1833.43411,181418.9365,465,18.14189365,1.21428062786616,2912.11535005677,"GENMOM","2040-2064",0.017,0
30300,5673.039113,856892.6308,426,85.68926308,1.72881149621974,2987.50803118841,"NLDAS","1989-2014",0.011,0
30300,5673.039113,856892.6308,426,85.68926308,1.72881149621974,2906.12803880036,"GENMOM","2040-2064",0,0
30300,5673.039113,856892.6308,426,85.68926308,1.72881149621974,3118.13347271849,"CM2","2040-2064",0,0
30300,5673.039113,856892.6308,426,85.68926308,1.72881149621974,3172.80473845986,"ECHAM","2040-2064",0,0
30300,5673.039113,856892.6308,426,85.68926308,1.72881149621974,3516.20456894099,"ECHAM","2065-2089",0,0
30300,5673.039113,856892.6308,426,85.68926308,1.72881149621974,3108.28820814765,"GENMOM","2065-2089",0,0
32500,3033.368139,453018.8083,510,45.30188083,1.27134105627096,3448.02203591003,"ECHAM","2065-2089",0,0
32500,3033.368139,453018.8083,510,45.30188083,1.27134105627096,2854.92638248402,"GENMOM","2040-2064",0,0
32500,3033.368139,453018.8083,510,45.30188083,1.27134105627096,2815.58173585795,"NLDAS","1989-2014",0,0
32500,3033.368139,453018.8083,510,45.30188083,1.27134105627096,3113.01908190964,"ECHAM","2040-2064",0,0
32500,3033.368139,453018.8083,510,45.30188083,1.27134105627096,3042.61717900905,"GENMOM","2065-2089",0,0
32500,3033.368139,453018.8083,510,45.30188083,1.27134105627096,3060.30720076955,"CM2","2040-2064",0,0
36200,4508.330186,495397.3672,442.2139738,49.53973672,1.80689924642613,3570.64352426203,"ECHAM","2065-2089",0,0
36200,4508.330186,495397.3672,442.2139738,49.53973672,1.80689924642613,3219.40503875385,"ECHAM","2040-2064",0,0
36200,4508.330186,495397.3672,442.2139738,49.53973672,1.80689924642613,2908.3712362746,"NLDAS","1989-2014",0,0
36200,4508.330186,495397.3672,442.2139738,49.53973672,1.80689924642613,3167.8899680236,"CM2","2040-2064",0,0
36200,4508.330186,495397.3672,442.2139738,49.53973672,1.80689924642613,2946.76690304572,"GENMOM","2040-2064",0,0
36200,4508.330186,495397.3672,442.2139738,49.53973672,1.80689924642613,3145.45976161563,"GENMOM","2065-2089",0,0
36700,2815.060288,344612.1573,297,34.46121573,1.35274977687922,3411.60081564012,"ECHAM","2065-2089",0,0
36700,2815.060288,344612.1573,297,34.46121573,1.35274977687922,3068.49740841437,"ECHAM","2040-2064",0,0
36700,2815.060288,344612.1573,297,34.46121573,1.35274977687922,2742.67263263826,"NLDAS","1989-2014",0,0
36700,2815.060288,344612.1573,297,34.46121573,1.35274977687922,3011.9165978104,"CM2","2040-2064",0,0
36700,2815.060288,344612.1573,297,34.46121573,1.35274977687922,2797.03365566148,"GENMOM","2040-2064",0,0
36700,2815.060288,344612.1573,297,34.46121573,1.35274977687922,2988.70346166893,"GENMOM","2065-2089",0.033,0
37800,1621.901417,103384.1709,307,10.33841709,1.42295935960862,2918.92963659515,"NLDAS","1989-2014",0.013,0
37800,1621.901417,103384.1709,307,10.33841709,1.42295935960862,3245.28970997034,"ECHAM","2040-2064",0.013,0
37800,1621.901417,103384.1709,307,10.33841709,1.42295935960862,2975.92836044618,"GENMOM","2040-2064",0.013,0
37800,1621.901417,103384.1709,307,10.33841709,1.42295935960862,3172.55162371751,"GENMOM","2065-2089",0.013,0
37800,1621.901417,103384.1709,307,10.33841709,1.42295935960862,3191.32219547777,"CM2","2040-2064",0.013,0
37800,1621.901417,103384.1709,307,10.33841709,1.42295935960862,3595.30680628001,"ECHAM","2065-2089",0.013,0
37900,3645.319404,378842.8542,365,37.88428542,1.6707101280471,3556.33288045322,"ECHAM","2065-2089",0,0
37900,3645.319404,378842.8542,365,37.88428542,1.6707101280471,2885.41920975573,"NLDAS","1989-2014",0,0
37900,3645.319404,378842.8542,365,37.88428542,1.6707101280471,3212.034525003,"ECHAM","2040-2064",0,0
37900,3645.319404,378842.8542,365,37.88428542,1.6707101280471,3139.56142265912,"GENMOM","2065-2089",0,0
37900,3645.319404,378842.8542,365,37.88428542,1.6707101280471,2946.27963383784,"GENMOM","2040-2064",0,0
37900,3645.319404,378842.8542,365,37.88428542,1.6707101280471,3158.65196709082,"CM2","2040-2064",0,0
38200,2135.44756,284045.2307,516,28.40452307,1.13029089233425,2972.41269145294,"GENMOM","2040-2064",0,0
38200,2135.44756,284045.2307,516,28.40452307,1.13029089233425,2910.26851265641,"NLDAS","1989-2014",0,0
38200,2135.44756,284045.2307,516,28.40452307,1.13029089233425,3240.68262220276,"ECHAM","2040-2064",0,0
38200,2135.44756,284045.2307,516,28.40452307,1.13029089233425,3187.3726697057,"CM2","2040-2064",0,0
38200,2135.44756,284045.2307,516,28.40452307,1.13029089233425,3169.29899647519,"GENMOM","2065-2089",0,0
38200,2135.44756,284045.2307,516,28.40452307,1.13029089233425,3592.52267079005,"ECHAM","2065-2089",0,0
38500,771.604656,19269.44112,491,1.926944112,1.56803354084864,2891.85490709021,"NLDAS","1989-2014",0.014,0
38500,771.604656,19269.44112,491,1.926944112,1.56803354084864,3567.72709143151,"ECHAM","2065-2089",0.014,0
38500,771.604656,19269.44112,491,1.926944112,1.56803354084864,2957.78701749855,"GENMOM","2040-2064",0.014,0
38500,771.604656,19269.44112,491,1.926944112,1.56803354084864,3167.48805688927,"CM2","2040-2064",0.014,0
38500,771.604656,19269.44112,491,1.926944112,1.56803354084864,3151.28142888266,"GENMOM","2065-2089",0.014,0
38500,771.604656,19269.44112,491,1.926944112,1.56803354084864,3217.63865074889,"ECHAM","2040-2064",0.014,0
38700,11229.00864,1713809.35,366,171.380935,2.41966493039173,3105.26913606129,"CM2","2040-2064",0.201,0
38700,11229.00864,1713809.35,366,171.380935,2.41966493039173,3499.80726598902,"ECHAM","2065-2089",0.201,0
38700,11229.00864,1713809.35,366,171.380935,2.41966493039173,2829.56635047227,"NLDAS","1989-2014",0.085,0
38700,11229.00864,1713809.35,366,171.380935,2.41966493039173,2893.59790376963,"GENMOM","2040-2064",0.115,0
38700,11229.00864,1713809.35,366,171.380935,2.41966493039173,3083.13591115839,"GENMOM","2065-2089",0.201,0
38700,11229.00864,1713809.35,366,171.380935,2.41966493039173,3159.62623751811,"ECHAM","2040-2064",0.201,0
40900,3525.361748,129109.9504,413,12.91099504,2.76769926701205,2724.50198165987,"NLDAS","1989-2014",0.014,0
40900,3525.361748,129109.9504,413,12.91099504,2.76769926701205,3011.44111756359,"CM2","2040-2064",0.051,0
40900,3525.361748,129109.9504,413,12.91099504,2.76769926701205,2787.06279640181,"GENMOM","2040-2064",0.015,0
40900,3525.361748,129109.9504,413,12.91099504,2.76769926701205,3067.57043176671,"ECHAM","2040-2064",0.049,0
40900,3525.361748,129109.9504,413,12.91099504,2.76769926701205,2980.83370986638,"GENMOM","2065-2089",0.025,0
40900,3525.361748,129109.9504,413,12.91099504,2.76769926701205,3409.70031296406,"ECHAM","2065-2089",0.049,0
42200,1044.031356,65965.58156,397,6.596558156,1.14670026396216,3177.09178919482,"GENMOM","2065-2089",0.012,0
42200,1044.031356,65965.58156,397,6.596558156,1.14670026396216,3620.54121935532,"ECHAM","2065-2089",0.012,0
42200,1044.031356,65965.58156,397,6.596558156,1.14670026396216,2895.98074936442,"NLDAS","1989-2014",0.02,0
42200,1044.031356,65965.58156,397,6.596558156,1.14670026396216,3220.22539199652,"CM2","2040-2064",0.012,0
42200,1044.031356,65965.58156,397,6.596558156,1.14670026396216,2979.23527803037,"GENMOM","2040-2064",0.012,0
42200,1044.031356,65965.58156,397,6.596558156,1.14670026396216,3267.36286058946,"ECHAM","2040-2064",0.012,0
42400,3638.504551,364098.5351,567,36.40985351,1.70101649344042,2881.35358216067,"NLDAS","1989-2014",0,0
42400,3638.504551,364098.5351,567,36.40985351,1.70101649344042,3137.5902797361,"GENMOM","2065-2089",0,0
42400,3638.504551,364098.5351,567,36.40985351,1.70101649344042,2943.84057231671,"GENMOM","2040-2064",0,0
42400,3638.504551,364098.5351,567,36.40985351,1.70101649344042,3560.06951415006,"ECHAM","2065-2089",0,0
42400,3638.504551,364098.5351,567,36.40985351,1.70101649344042,3210.92762267847,"ECHAM","2040-2064",0,0
42400,3638.504551,364098.5351,567,36.40985351,1.70101649344042,3159.4166840599,"CM2","2040-2064",0,0
42800,947.856301,61025.56579,263,6.102556579,1.08238474351776,3114.78009351755,"ECHAM","2040-2064",0.023,0
42800,947.856301,61025.56579,263,6.102556579,1.08238474351776,2847.98020568952,"GENMOM","2040-2064",0.023,0
42800,947.856301,61025.56579,263,6.102556579,1.08238474351776,2791.55735114403,"NLDAS","1989-2014",0.024,0
42800,947.856301,61025.56579,263,6.102556579,1.08238474351776,3458.14306186098,"ECHAM","2065-2089",0.023,0
42800,947.856301,61025.56579,263,6.102556579,1.08238474351776,3060.12710356554,"CM2","2040-2064",0.023,0
42800,947.856301,61025.56579,263,6.102556579,1.08238474351776,3042.25244121885,"GENMOM","2065-2089",0.023,0
43300,2564.27397,66370.72135,631,6.637072135,2.80783267039709,3211.72897593737,"GENMOM","2040-2064",0.087,0
43300,2564.27397,66370.72135,631,6.637072135,2.80783267039709,3402.20244862021,"GENMOM","2065-2089",0.087,0
43300,2564.27397,66370.72135,631,6.637072135,2.80783267039709,3419.1654312529,"CM2","2040-2064",0.087,0
43300,2564.27397,66370.72135,631,6.637072135,2.80783267039709,3824.10378053655,"ECHAM","2065-2089",0.087,0
43300,2564.27397,66370.72135,631,6.637072135,2.80783267039709,3459.75002586145,"ECHAM","2040-2064",0.087,0
43300,2564.27397,66370.72135,631,6.637072135,2.80783267039709,3135.78302613695,"NLDAS","1989-2014",0.087,0
43700,2073.687078,192851.5133,396.9,19.28515133,1.33206912991543,3213.12840231002,"CM2","2040-2064",0,0
43700,2073.687078,192851.5133,396.9,19.28515133,1.33206912991543,3616.27164051825,"ECHAM","2065-2089",0,0
43700,2073.687078,192851.5133,396.9,19.28515133,1.33206912991543,2995.38710023546,"GENMOM","2040-2064",0.001,0
43700,2073.687078,192851.5133,396.9,19.28515133,1.33206912991543,3270.24015153002,"ECHAM","2040-2064",0,0
43700,2073.687078,192851.5133,396.9,19.28515133,1.33206912991543,2915.52168393438,"NLDAS","1989-2014",0,0
43700,2073.687078,192851.5133,396.9,19.28515133,1.33206912991543,3192.4417472608,"GENMOM","2065-2089",0,0
43900,4262.541123,845644.3975,216,84.56443975,1.30758449413679,3100.81740232537,"CM2","2040-2064",0.002,0
43900,4262.541123,845644.3975,216,84.56443975,1.30758449413679,2821.91899708646,"NLDAS","1989-2014",0.002,0
43900,4262.541123,845644.3975,216,84.56443975,1.30758449413679,3155.83299223287,"ECHAM","2040-2064",0.002,0
43900,4262.541123,845644.3975,216,84.56443975,1.30758449413679,3081.54030292414,"GENMOM","2065-2089",0.002,0
43900,4262.541123,845644.3975,216,84.56443975,1.30758449413679,3498.85249214251,"ECHAM","2065-2089",0.002,0
