WBIC,1989-2014,2040-2064,2065-2089
100000,Neither,Neither,Neither
101300,Bass dominant,Bass dominant,Bass dominant
101700,Bass dominant,Bass dominant,Bass dominant
102000,Bass dominant,Bass dominant,Bass dominant
102600,Bass dominant,Bass dominant,Bass dominant
102800,Bass dominant,Bass dominant,Bass dominant
102900,Bass dominant,Bass dominant,Bass dominant
103300,Bass dominant,Bass dominant,Bass dominant
103400,Bass dominant,Bass dominant,Bass dominant
103600,Bass dominant,Bass dominant,Bass dominant
103900,Bass dominant,Bass dominant,Bass dominant
104000,Bass dominant,Bass dominant,Bass dominant
104200,Bass dominant,Bass dominant,Bass dominant
104300,Bass dominant,Bass dominant,Bass dominant
104600,Bass dominant,Bass dominant,Bass dominant
104700,Bass dominant,Bass dominant,Bass dominant
104800,Bass dominant,Bass dominant,Bass dominant
105200,Bass dominant,Bass dominant,Bass dominant
105600,Bass dominant,Bass dominant,Bass dominant
105800,Bass dominant,Bass dominant,Bass dominant
106500,Bass dominant,Bass dominant,Bass dominant
106600,Bass dominant,Bass dominant,Bass dominant
106800,Bass dominant,Bass dominant,Bass dominant
106900,Bass dominant,Bass dominant,Bass dominant
107400,Bass dominant,Bass dominant,Bass dominant
107500,Bass dominant,Bass dominant,Bass dominant
107700,Bass dominant,Bass dominant,Bass dominant
107900,Bass dominant,Bass dominant,Bass dominant
108000,Bass dominant,Bass dominant,Bass dominant
108200,Bass dominant,Bass dominant,Bass dominant
117000,Bass dominant,Bass dominant,Bass dominant
117100,Neither,Bass dominant,Bass dominant
117400,Bass dominant,Bass dominant,Bass dominant
117500,Bass dominant,Bass dominant,Bass dominant
117600,Bass dominant,Bass dominant,Bass dominant
117800,Neither,Neither,Neither
129800,Neither,Bass dominant,Bass dominant
131100,Walleye dominant,Coexistence,Coexistence
138000,Bass dominant,Bass dominant,Bass dominant
139300,Bass dominant,Bass dominant,Bass dominant
139500,Bass dominant,Bass dominant,Bass dominant
139900,Neither,Bass dominant,Bass dominant
141400,Neither,Neither,Neither
146100,Neither,Neither,Walleye dominant
146500,Bass dominant,Bass dominant,Bass dominant
147600,Bass dominant,Bass dominant,Bass dominant
148100,Bass dominant,Bass dominant,Bass dominant
149000,Bass dominant,Bass dominant,Bass dominant
149800,Bass dominant,Bass dominant,Bass dominant
150900,Bass dominant,Bass dominant,Bass dominant
151500,Bass dominant,Bass dominant,Bass dominant
152200,Bass dominant,Bass dominant,Bass dominant
152700,Bass dominant,Bass dominant,Bass dominant
155300,Bass dominant,Bass dominant,Bass dominant
155570,Bass dominant,Bass dominant,Bass dominant
157300,Bass dominant,Bass dominant,Bass dominant
158600,Bass dominant,Bass dominant,Bass dominant
158700,Neither,Bass dominant,Bass dominant
159900,Bass dominant,Bass dominant,Bass dominant
160600,Bass dominant,Bass dominant,Bass dominant
161100,Neither,Neither,Neither
161600,Bass dominant,Bass dominant,Bass dominant
161900,Neither,Neither,Neither
162500,Bass dominant,Bass dominant,Bass dominant
163400,NA,NA,NA
163970,Bass dominant,Bass dominant,Bass dominant
164300,Bass dominant,Bass dominant,Bass dominant
165700,Neither,Bass dominant,Bass dominant
166700,Neither,Bass dominant,Bass dominant
167000,Bass dominant,Bass dominant,Bass dominant
168000,Bass dominant,Bass dominant,Bass dominant
168300,Bass dominant,Bass dominant,Bass dominant
168400,Bass dominant,Bass dominant,Bass dominant
168800,Bass dominant,Bass dominant,Bass dominant
171000,Bass dominant,Bass dominant,Bass dominant
173300,Bass dominant,Bass dominant,Bass dominant
173500,Bass dominant,Bass dominant,Bass dominant
175700,Neither,Bass dominant,Bass dominant
177500,Neither,Neither,Neither
178000,Bass dominant,Bass dominant,Bass dominant
178700,Bass dominant,Bass dominant,Bass dominant
179100,Bass dominant,Bass dominant,Bass dominant
179800,Coexistence,Coexistence,Coexistence
180000,Bass dominant,Bass dominant,Bass dominant
180300,Bass dominant,Bass dominant,Bass dominant
181400,Neither,Bass dominant,Bass dominant
181500,Bass dominant,Neither,Bass dominant
181700,Bass dominant,Bass dominant,Bass dominant
181900,Bass dominant,Bass dominant,Bass dominant
182000,Bass dominant,Bass dominant,Bass dominant
182100,Bass dominant,Bass dominant,Bass dominant
182200,Bass dominant,Bass dominant,Bass dominant
182300,Bass dominant,Bass dominant,Bass dominant
182400,Bass dominant,Bass dominant,Bass dominant
182900,Bass dominant,Bass dominant,Bass dominant
183000,Bass dominant,Bass dominant,Bass dominant
184000,Bass dominant,Bass dominant,Bass dominant
184100,Bass dominant,Bass dominant,Bass dominant
184200,Neither,Bass dominant,Bass dominant
184300,Bass dominant,Neither,Bass dominant
186400,Bass dominant,Bass dominant,Bass dominant
186700,Bass dominant,Bass dominant,Bass dominant
187300,Bass dominant,Bass dominant,Bass dominant
187400,Neither,Neither,Neither
187500,Bass dominant,Bass dominant,Bass dominant
187700,Bass dominant,Bass dominant,Bass dominant
188700,Bass dominant,Bass dominant,Bass dominant
189400,Bass dominant,Bass dominant,Bass dominant
189500,Bass dominant,Bass dominant,Bass dominant
189600,Bass dominant,Bass dominant,Bass dominant
189800,Bass dominant,Bass dominant,Bass dominant
190100,Bass dominant,Bass dominant,Bass dominant
190200,Bass dominant,Bass dominant,Bass dominant
190500,Neither,Bass dominant,Bass dominant
191100,Bass dominant,Bass dominant,Bass dominant
191400,Bass dominant,Bass dominant,Bass dominant
192300,Bass dominant,Bass dominant,Bass dominant
192400,Bass dominant,Bass dominant,Bass dominant
192500,Bass dominant,Bass dominant,Bass dominant
192900,Bass dominant,Bass dominant,Bass dominant
193100,Bass dominant,Bass dominant,Bass dominant
193800,Bass dominant,Bass dominant,Bass dominant
194000,Bass dominant,Bass dominant,Bass dominant
195000,Neither,Bass dominant,Bass dominant
195100,Bass dominant,Bass dominant,Bass dominant
195400,Bass dominant,Bass dominant,Bass dominant
195900,Bass dominant,Bass dominant,Bass dominant
196100,Bass dominant,Bass dominant,Bass dominant
196700,Bass dominant,Bass dominant,Bass dominant
197300,Bass dominant,Bass dominant,Bass dominant
197700,Bass dominant,Bass dominant,Bass dominant
198000,Bass dominant,Bass dominant,Bass dominant
198100,Bass dominant,Bass dominant,Bass dominant
198800,Neither,Bass dominant,Bass dominant
198900,Neither,Neither,Neither
199700,Neither,Bass dominant,Bass dominant
200100,Neither,Neither,Bass dominant
200300,Bass dominant,Bass dominant,Bass dominant
240800,Neither,Bass dominant,Bass dominant
240900,Neither,Bass dominant,Bass dominant
241100,Bass dominant,Neither,Bass dominant
242800,Walleye dominant,Coexistence,Coexistence
244800,Bass dominant,Bass dominant,Bass dominant
245650,NA,NA,NA
245800,Bass dominant,Bass dominant,Bass dominant
246500,Bass dominant,Bass dominant,Bass dominant
246900,Bass dominant,Bass dominant,Bass dominant
247700,Bass dominant,Bass dominant,Bass dominant
250000,Bass dominant,Bass dominant,Bass dominant
251600,Bass dominant,Bass dominant,Bass dominant
253800,Neither,Bass dominant,Bass dominant
254900,Neither,Bass dominant,Bass dominant
255000,Bass dominant,Bass dominant,Bass dominant
255300,Bass dominant,Bass dominant,Bass dominant
256100,Bass dominant,Bass dominant,Bass dominant
257700,Neither,Neither,Bass dominant
258600,Bass dominant,Bass dominant,Bass dominant
258700,Bass dominant,Bass dominant,Bass dominant
259600,Bass dominant,Bass dominant,Bass dominant
261200,Neither,Neither,Neither
262300,Bass dominant,Bass dominant,Bass dominant
262400,Bass dominant,Bass dominant,Bass dominant
262600,Bass dominant,Bass dominant,Bass dominant
262700,Bass dominant,Bass dominant,Bass dominant
262800,Bass dominant,Bass dominant,Bass dominant
262900,Bass dominant,Bass dominant,Bass dominant
263900,Bass dominant,Bass dominant,Bass dominant
264100,Bass dominant,Bass dominant,Bass dominant
264300,Bass dominant,Bass dominant,Bass dominant
264500,Bass dominant,Bass dominant,Bass dominant
264700,Bass dominant,Bass dominant,Bass dominant
264800,Bass dominant,Bass dominant,Bass dominant
264900,Bass dominant,Bass dominant,Bass dominant
265000,Bass dominant,Bass dominant,Bass dominant
265100,Bass dominant,Bass dominant,Bass dominant
265200,NA,NA,NA
265300,Bass dominant,Bass dominant,Bass dominant
265400,Bass dominant,Bass dominant,Bass dominant
265500,Bass dominant,Bass dominant,Bass dominant
265600,Bass dominant,Bass dominant,Bass dominant
265700,Bass dominant,Bass dominant,Bass dominant
267200,Bass dominant,Bass dominant,Bass dominant
267800,Bass dominant,Bass dominant,Bass dominant
270200,Neither,Neither,Bass dominant
271100,NA,Bass dominant,Bass dominant
272000,Neither,Bass dominant,Bass dominant
272900,Neither,Bass dominant,Bass dominant
273200,Bass dominant,Bass dominant,Bass dominant
273800,Neither,Bass dominant,Bass dominant
276500,Bass dominant,Bass dominant,Bass dominant
276700,Bass dominant,Bass dominant,Bass dominant
276900,Bass dominant,Bass dominant,Bass dominant
277600,Bass dominant,Bass dominant,Bass dominant
277800,Bass dominant,Bass dominant,Bass dominant
278100,Bass dominant,Bass dominant,Bass dominant
278600,Bass dominant,Bass dominant,Bass dominant
278800,Bass dominant,Bass dominant,Bass dominant
279300,Bass dominant,Bass dominant,Bass dominant
279400,Bass dominant,Bass dominant,Bass dominant
279700,Bass dominant,Bass dominant,Bass dominant
280400,Bass dominant,Bass dominant,Bass dominant
281900,Neither,Bass dominant,Bass dominant
282800,Bass dominant,Bass dominant,Bass dominant
283600,Bass dominant,Bass dominant,Bass dominant
283800,Bass dominant,Bass dominant,Bass dominant
284300,Neither,Bass dominant,Bass dominant
287200,Neither,Bass dominant,Bass dominant
289400,Bass dominant,Bass dominant,Bass dominant
293300,Bass dominant,Bass dominant,Bass dominant
294500,Bass dominant,Bass dominant,Bass dominant
294900,Bass dominant,Bass dominant,Bass dominant
296100,Bass dominant,Bass dominant,Bass dominant
296300,Bass dominant,Bass dominant,Bass dominant
297100,Neither,Bass dominant,Bass dominant
299100,Bass dominant,Bass dominant,Bass dominant
299200,Bass dominant,Bass dominant,Bass dominant
299300,Bass dominant,Bass dominant,Bass dominant
302300,Neither,Neither,Bass dominant
305500,Neither,Neither,Neither
310100,Bass dominant,Bass dominant,Bass dominant
310500,Neither,Bass dominant,Bass dominant
312600,Neither,Bass dominant,Bass dominant
315600,Bass dominant,Bass dominant,Bass dominant
322500,Neither,Bass dominant,Bass dominant
322800,Bass dominant,Bass dominant,Bass dominant
323700,Bass dominant,Bass dominant,Bass dominant
323800,Bass dominant,Bass dominant,Bass dominant
324000,Bass dominant,Bass dominant,Bass dominant
325300,Bass dominant,Bass dominant,Bass dominant
325400,Neither,Bass dominant,Bass dominant
326400,Bass dominant,Bass dominant,Bass dominant
327800,Neither,Neither,Bass dominant
328100,Bass dominant,Bass dominant,Bass dominant
329600,Bass dominant,Bass dominant,Bass dominant
329900,Bass dominant,Bass dominant,Bass dominant
336400,Bass dominant,Bass dominant,Bass dominant
337600,Bass dominant,Bass dominant,Bass dominant
339600,Bass dominant,Bass dominant,Bass dominant
345100,Bass dominant,Bass dominant,Bass dominant
348700,Bass dominant,Bass dominant,Bass dominant
350200,NA,NA,NA
353200,Neither,Bass dominant,Bass dominant
362500,NA,NA,NA
365500,Bass dominant,Bass dominant,Bass dominant
373500,Neither,Bass dominant,Bass dominant
376600,Neither,Bass dominant,Bass dominant
376900,Neither,Bass dominant,Bass dominant
377900,Coexistence,Bass dominant,Bass dominant
378400,Neither,Bass dominant,Bass dominant
378900,Bass dominant,Bass dominant,Bass dominant
379300,Bass dominant,Bass dominant,Bass dominant
387200,Bass dominant,Bass dominant,Bass dominant
388100,Neither,Bass dominant,Bass dominant
388500,Bass dominant,Bass dominant,Bass dominant
389300,Bass dominant,Neither,Bass dominant
389700,Walleye dominant,Neither,Bass dominant
390600,Bass dominant,Bass dominant,Bass dominant
392100,Neither,Bass dominant,Bass dominant
394400,Neither,Bass dominant,Bass dominant
395900,Bass dominant,Bass dominant,Bass dominant
396500,Neither,Bass dominant,Bass dominant
396700,Walleye dominant,Bass dominant,Bass dominant
397100,Neither,Bass dominant,Bass dominant
398600,Neither,Bass dominant,Bass dominant
399200,Bass dominant,Bass dominant,Bass dominant
406400,Neither,Bass dominant,Bass dominant
406900,Walleye dominant,Neither,Bass dominant
408000,Neither,Neither,Bass dominant
415000,Bass dominant,Bass dominant,Bass dominant
417300,Bass dominant,Bass dominant,Bass dominant
417400,Bass dominant,Bass dominant,Bass dominant
417700,Bass dominant,Bass dominant,Bass dominant
417900,Bass dominant,Bass dominant,Bass dominant
418000,Bass dominant,Bass dominant,Bass dominant
418300,Bass dominant,Bass dominant,Bass dominant
418700,Bass dominant,Bass dominant,Bass dominant
419600,NA,NA,NA
420400,Bass dominant,Bass dominant,Bass dominant
420600,Bass dominant,Bass dominant,Bass dominant
421200,Bass dominant,Bass dominant,Bass dominant
421600,Bass dominant,Bass dominant,Bass dominant
421800,Bass dominant,Bass dominant,Bass dominant
422900,Bass dominant,Bass dominant,Bass dominant
423400,Bass dominant,Bass dominant,Bass dominant
424200,Neither,Bass dominant,Bass dominant
424700,Neither,Bass dominant,Bass dominant
425300,Bass dominant,Bass dominant,Bass dominant
425600,Bass dominant,Bass dominant,Bass dominant
426100,Bass dominant,Bass dominant,Bass dominant
426200,Bass dominant,Bass dominant,Bass dominant
426400,Bass dominant,Bass dominant,Bass dominant
426700,Bass dominant,Bass dominant,Bass dominant
427300,Bass dominant,Bass dominant,Bass dominant
427500,Bass dominant,Bass dominant,Bass dominant
427900,Bass dominant,Bass dominant,Bass dominant
428100,Bass dominant,Bass dominant,Bass dominant
439500,Bass dominant,Bass dominant,Bass dominant
439800,Bass dominant,Bass dominant,Bass dominant
440100,Bass dominant,Bass dominant,Bass dominant
443500,Bass dominant,Bass dominant,Bass dominant
446600,Bass dominant,Bass dominant,Bass dominant
446700,Bass dominant,Bass dominant,Bass dominant
447000,Bass dominant,Bass dominant,Bass dominant
447100,Bass dominant,Bass dominant,Bass dominant
448200,Bass dominant,Bass dominant,Bass dominant
449300,Neither,Bass dominant,Bass dominant
451000,Neither,Neither,Neither
454200,Bass dominant,Bass dominant,Bass dominant
455300,Bass dominant,Bass dominant,Bass dominant
455400,Bass dominant,Bass dominant,Bass dominant
456765,Bass dominant,Bass dominant,Bass dominant
458700,Bass dominant,Bass dominant,Bass dominant
459900,Bass dominant,Bass dominant,Bass dominant
461300,Neither,Bass dominant,Bass dominant
462000,Bass dominant,Bass dominant,Bass dominant
462300,Bass dominant,Bass dominant,Bass dominant
462520,Bass dominant,Bass dominant,Bass dominant
464700,Neither,Neither,Bass dominant
465000,Bass dominant,Bass dominant,Bass dominant
465600,Bass dominant,Bass dominant,Bass dominant
466400,Bass dominant,Neither,Bass dominant
466700,Bass dominant,Bass dominant,Bass dominant
466800,Bass dominant,Bass dominant,Bass dominant
466900,Neither,Bass dominant,Bass dominant
467100,Bass dominant,Bass dominant,Bass dominant
470600,Bass dominant,Bass dominant,Bass dominant
470900,Neither,Bass dominant,Bass dominant
471200,Bass dominant,Bass dominant,Bass dominant
474900,Neither,Bass dominant,Bass dominant
478200,Bass dominant,Bass dominant,Bass dominant
479300,Bass dominant,Bass dominant,Bass dominant
479700,Bass dominant,Bass dominant,Bass dominant
480100,Neither,Neither,Bass dominant
481700,Bass dominant,Bass dominant,Bass dominant
486300,Bass dominant,Bass dominant,Bass dominant
486400,Bass dominant,Bass dominant,Bass dominant
487500,Neither,Bass dominant,Bass dominant
489700,Bass dominant,Bass dominant,Bass dominant
489900,Bass dominant,Bass dominant,Bass dominant
490000,Bass dominant,Bass dominant,Bass dominant
490100,Bass dominant,Bass dominant,Bass dominant
491800,Bass dominant,Bass dominant,Bass dominant
493100,Bass dominant,Bass dominant,Bass dominant
494200,Bass dominant,Bass dominant,Bass dominant
494800,Bass dominant,Bass dominant,Bass dominant
495300,NA,NA,NA
496300,Bass dominant,Bass dominant,Bass dominant
497000,Neither,Neither,Neither
498800,Bass dominant,Bass dominant,Bass dominant
498900,Bass dominant,Bass dominant,Bass dominant
499000,Bass dominant,Bass dominant,Bass dominant
499200,Bass dominant,Neither,Neither
499800,Bass dominant,Bass dominant,Bass dominant
500000,Bass dominant,Bass dominant,Bass dominant
500200,Bass dominant,Bass dominant,Bass dominant
501200,Bass dominant,Bass dominant,Bass dominant
501900,Bass dominant,Bass dominant,Bass dominant
502200,Bass dominant,Bass dominant,Bass dominant
502300,Neither,Bass dominant,Bass dominant
503200,Bass dominant,Bass dominant,Bass dominant
503300,Neither,Bass dominant,Bass dominant
504200,Bass dominant,Bass dominant,Bass dominant
504300,Bass dominant,Bass dominant,Bass dominant
504700,NA,NA,NA
515000,Bass dominant,Bass dominant,Bass dominant
515100,Neither,Bass dominant,Bass dominant
518300,Bass dominant,Bass dominant,Bass dominant
519500,Bass dominant,Bass dominant,Bass dominant
519700,Bass dominant,Bass dominant,Bass dominant
521400,Bass dominant,Bass dominant,Bass dominant
522400,Bass dominant,Bass dominant,Bass dominant
523000,Bass dominant,Bass dominant,Bass dominant
523100,Bass dominant,Bass dominant,Bass dominant
523300,Bass dominant,Bass dominant,Bass dominant
523500,Bass dominant,Bass dominant,Bass dominant
524700,Bass dominant,Bass dominant,Bass dominant
525900,Bass dominant,Bass dominant,Bass dominant
528500,Bass dominant,Bass dominant,Bass dominant
530400,Bass dominant,Bass dominant,Bass dominant
530500,Bass dominant,Bass dominant,Bass dominant
531300,Neither,Neither,Neither
533300,Neither,Neither,Neither
533600,Bass dominant,Bass dominant,Bass dominant
533800,Bass dominant,Bass dominant,Bass dominant
540600,Neither,Neither,Neither
545400,Bass dominant,Bass dominant,Bass dominant
548700,Bass dominant,Bass dominant,Bass dominant
549400,Bass dominant,Bass dominant,Bass dominant
552100,Bass dominant,Bass dominant,Bass dominant
555200,Walleye dominant,Bass dominant,Bass dominant
555700,Neither,Bass dominant,Bass dominant
556900,Neither,Bass dominant,Bass dominant
557100,Neither,Bass dominant,Bass dominant
565500,Bass dominant,Bass dominant,Bass dominant
574100,Walleye dominant,Bass dominant,Bass dominant
581400,Neither,Bass dominant,Bass dominant
583700,Bass dominant,Bass dominant,Bass dominant
585100,Bass dominant,Bass dominant,Bass dominant
585500,Bass dominant,Bass dominant,Bass dominant
585700,Bass dominant,Bass dominant,Bass dominant
586100,Neither,Bass dominant,Bass dominant
587000,Bass dominant,Bass dominant,Bass dominant
587400,Bass dominant,Bass dominant,Bass dominant
587800,Bass dominant,Bass dominant,Bass dominant
587900,Bass dominant,Bass dominant,Bass dominant
588000,Walleye dominant,Bass dominant,Bass dominant
588100,Bass dominant,Bass dominant,Bass dominant
588200,Bass dominant,Bass dominant,Bass dominant
589400,Neither,Neither,Bass dominant
590500,Bass dominant,Bass dominant,Bass dominant
590900,Bass dominant,Bass dominant,Bass dominant
591300,Neither,Bass dominant,Bass dominant
591600,Neither,Bass dominant,Bass dominant
591700,Bass dominant,Bass dominant,Bass dominant
591800,Bass dominant,Bass dominant,Bass dominant
592200,Bass dominant,Bass dominant,Bass dominant
607500,Bass dominant,Bass dominant,Bass dominant
608400,Neither,Bass dominant,Bass dominant
608800,Bass dominant,Bass dominant,Bass dominant
609200,Neither,Neither,Neither
609400,Neither,Neither,Neither
610700,Neither,Neither,Neither
613300,Coexistence,Bass dominant,Bass dominant
614200,Bass dominant,Bass dominant,Bass dominant
617000,Bass dominant,Bass dominant,Bass dominant
617300,Neither,Bass dominant,Bass dominant
617900,Bass dominant,Bass dominant,Bass dominant
619800,Bass dominant,Bass dominant,Bass dominant
622600,Bass dominant,Bass dominant,Bass dominant
622800,Neither,Bass dominant,Bass dominant
627200,Bass dominant,Bass dominant,Bass dominant
630100,Bass dominant,Bass dominant,Bass dominant
630400,NA,NA,NA
630800,Bass dominant,Bass dominant,Bass dominant
632800,Bass dominant,Bass dominant,Bass dominant
633800,Neither,Bass dominant,Bass dominant
634500,Neither,Neither,Neither
635100,Bass dominant,Bass dominant,Bass dominant
637800,Bass dominant,Bass dominant,Bass dominant
639800,Bass dominant,Bass dominant,Bass dominant
642100,Bass dominant,Bass dominant,Bass dominant
643800,Bass dominant,Bass dominant,Bass dominant
647300,Neither,Neither,Neither
647500,Neither,Neither,Neither
650000,Neither,Bass dominant,Bass dominant
650200,Neither,Neither,Neither
650500,Neither,Bass dominant,Bass dominant
651300,Neither,Neither,Neither
651600,Neither,Bass dominant,Bass dominant
652200,Neither,Bass dominant,Bass dominant
652500,Bass dominant,Bass dominant,Bass dominant
653700,Walleye dominant,Bass dominant,Bass dominant
655300,Bass dominant,Bass dominant,Bass dominant
659000,Neither,Neither,Bass dominant
663800,Bass dominant,Bass dominant,Bass dominant
672000,Bass dominant,Bass dominant,Bass dominant
672300,Neither,Bass dominant,Bass dominant
672900,Neither,Bass dominant,Bass dominant
675800,Neither,Neither,Neither
677100,Neither,Bass dominant,Neither
677400,Neither,Bass dominant,Bass dominant
679300,Bass dominant,Neither,Bass dominant
679900,Neither,Bass dominant,Bass dominant
683000,Neither,Bass dominant,Bass dominant
691800,Neither,Bass dominant,Bass dominant
692400,Walleye dominant,Bass dominant,Bass dominant
692600,Bass dominant,Bass dominant,Bass dominant
692700,Bass dominant,Bass dominant,Bass dominant
692900,Walleye dominant,Walleye dominant,Coexistence
702200,Bass dominant,Bass dominant,Bass dominant
702400,Neither,Bass dominant,Bass dominant
702500,Bass dominant,Bass dominant,Bass dominant
702600,Bass dominant,Bass dominant,Bass dominant
702700,Bass dominant,Bass dominant,Bass dominant
702800,Bass dominant,Bass dominant,Bass dominant
703000,Bass dominant,Bass dominant,Bass dominant
703300,Neither,Bass dominant,Bass dominant
703500,Bass dominant,Bass dominant,Bass dominant
704200,Neither,Bass dominant,Bass dominant
706000,Neither,Bass dominant,Bass dominant
706100,Bass dominant,Bass dominant,Bass dominant
716800,Neither,Neither,Bass dominant
717400,Neither,Bass dominant,Bass dominant
721200,NA,NA,NA
721400,NA,NA,NA
724100,NA,NA,NA
728100,NA,NA,NA
734700,Bass dominant,Bass dominant,Bass dominant
735100,Bass dominant,Bass dominant,Bass dominant
737900,Bass dominant,Bass dominant,Bass dominant
738200,Bass dominant,Bass dominant,Bass dominant
738400,Bass dominant,Bass dominant,Bass dominant
739100,Neither,Bass dominant,Bass dominant
739400,NA,NA,NA
740000,Bass dominant,Bass dominant,Bass dominant
740200,Bass dominant,Bass dominant,Bass dominant
740400,Bass dominant,Bass dominant,Bass dominant
740600,Bass dominant,Bass dominant,Bass dominant
740700,Neither,Bass dominant,Bass dominant
740800,Bass dominant,Bass dominant,Bass dominant
740900,Bass dominant,Bass dominant,Bass dominant
741200,Bass dominant,Bass dominant,Bass dominant
741400,Bass dominant,Bass dominant,Bass dominant
741500,Bass dominant,Bass dominant,Bass dominant
741600,Bass dominant,Bass dominant,Bass dominant
741700,NA,NA,NA
741800,Bass dominant,Bass dominant,Bass dominant
742800,Bass dominant,Bass dominant,Bass dominant
743000,Bass dominant,Bass dominant,Bass dominant
743600,Neither,Bass dominant,Bass dominant
743800,Bass dominant,Bass dominant,Bass dominant
743900,Bass dominant,Bass dominant,Bass dominant
744200,Bass dominant,Bass dominant,Bass dominant
746000,Bass dominant,Bass dominant,Bass dominant
746300,Bass dominant,Bass dominant,Bass dominant
746500,Bass dominant,Bass dominant,Bass dominant
747100,Bass dominant,Bass dominant,Bass dominant
747300,Bass dominant,Bass dominant,Bass dominant
747900,Bass dominant,Bass dominant,Bass dominant
748800,Neither,Neither,Neither
750300,Bass dominant,Bass dominant,Bass dominant
750800,Bass dominant,Bass dominant,Bass dominant
751100,Bass dominant,Bass dominant,Bass dominant
751400,Neither,Bass dominant,Bass dominant
752300,Neither,Neither,Neither
753800,Bass dominant,Bass dominant,Bass dominant
754400,NA,NA,NA
755600,Bass dominant,Bass dominant,Bass dominant
755700,Bass dominant,Bass dominant,Bass dominant
755800,Bass dominant,Bass dominant,Bass dominant
756700,Bass dominant,Bass dominant,Bass dominant
757900,Neither,Neither,Neither
758300,Neither,Bass dominant,Bass dominant
759000,Bass dominant,Bass dominant,Bass dominant
759800,Bass dominant,Bass dominant,Bass dominant
760900,Bass dominant,Bass dominant,Bass dominant
