site_id	LAT	LON
WBIC_2262600	45.868152	-90.201543
WBIC_5511636	45.83846	-92.649731
WBIC_1148300	45.845588	-89.714905
WBIC_5512078	45.83814	-91.324774
WBIC_5512087	45.835051	-91.546
WBIC_979800	45.899035	-89.83946
WBIC_5511023	45.898707	-89.883619
WBIC_5511025	45.897991	-89.600655
WBIC_694500	45.861132	-88.867274
WBIC_998500	45.863	-89.61084
WBIC_650300	45.827796	-88.251571
WBIC_1144800	45.838691	-89.926137
WBIC_5511056	45.893834	-90.884138
WBIC_5511073	45.894984	-89.456602
WBIC_5003888	45.864943	-89.760506
WBIC_5511682	45.866158	-90.199547
WBIC_5511683	45.836425	-92.601295
WBIC_5511694	45.864992	-90.314864
WBIC_5511710	45.859374	-88.920323
WBIC_5512103	45.845566	-90.030747
WBIC_1872100	46.066527	-89.603883
WBIC_2422200	46.064453	-90.971022
WBIC_5507002	46.041724	-92.299413
WBIC_5506447	46.085064	-91.245793
WBIC_2330700	46.055647	-89.749151
WBIC_2568500	46.003946	-92.165069
WBIC_5507770	46.021991	-90.854918
WBIC_5507232	46.04959	-89.337552
WBIC_2260300	46.039265	-90.249926
WBIC_5507479	46.029063	-91.479854
WBIC_1167000	46.035341	-89.405122
WBIC_5507490	46.035679	-89.266517
WBIC_1166800	46.035132	-89.336864
WBIC_5507778	46.017806	-91.244387
WBIC_5507780	46.018653	-91.161605
WBIC_2008700	46.023596	-90.287552
WBIC_5507791	46.016582	-91.272688
WBIC_2722800	46.03952	-91.55969
WBIC_5507279	46.041988	-91.266358
WBIC_5507503	46.025951	-91.60604
WBIC_5507537	46.027781	-91.371573
WBIC_5507541	46.03068	-91.06528
WBIC_5507552	46.029901	-91.064192
WBIC_5507814	46.013966	-91.448264
WBIC_5507319	46.032164	-91.879024
WBIC_1166500	46.04487	-89.400073
WBIC_5507334	46.045114	-89.382961
WBIC_5507557	46.031787	-89.231439
WBIC_5507940	46.015028	-90.756346
WBIC_1179900	46.01452	-89.292108
WBIC_5507951	46.011929	-91.100087
WBIC_5507955	46.01553	-89.421176
WBIC_5507343	46.031028	-91.798234
WBIC_5507346	46.045263	-89.534684
WBIC_5507349	46.040153	-88.851819
WBIC_2416400	46.04126	-91.089737
WBIC_2469400	46.023822	-91.999777
WBIC_5507396	46.029695	-91.797546
WBIC_2416300	46.026741	-91.109472
WBIC_5507617	46.03043	-89.480672
WBIC_5507618	46.011848	-92.101751
WBIC_5507848	46.020537	-89.549438
WBIC_2007800	46.020717	-90.382021
WBIC_5507859	46.021132	-89.928982
WBIC_5508009	46.005969	-91.454002
WBIC_2432900	46.023668	-91.175863
WBIC_2013550	46.03018	-89.92468
WBIC_5507648	46.030389	-89.823416
WBIC_2568400	46.009197	-92.157153
WBIC_5507657	46.022791	-91.289098
WBIC_5507658	46.020448	-91.468244
WBIC_5507878	46.016629	-89.360654
WBIC_5508040	46.010992	-89.162879
WBIC_5507414	46.022352	-92.063921
WBIC_5507670	46.016776	-91.716391
WBIC_2291200	46.028617	-90.415274
WBIC_2563900	46.013473	-91.794954
WBIC_2568000	46.011854	-91.930145
WBIC_2008900	46.019019	-90.229442
WBIC_1012700	46.015998	-89.315903
WBIC_2008500	46.041756	-90.194328
WBIC_2044000	46.040487	-90.179763
WBIC_5507715	46.02264	-91.076608
WBIC_5507750	46.023613	-89.289324
WBIC_5507931	46.014485	-89.365503
WBIC_2270400	45.982431	-90.037489
WBIC_5508774	45.976671	-91.46234
WBIC_2556100	45.956169	-92.068091
WBIC_5508452	45.997603	-89.763017
WBIC_5508796	45.974032	-91.597396
WBIC_2706200	45.964549	-92.029968
WBIC_5508805	45.975129	-88.52094
WBIC_5508816	45.983155	-89.58446
WBIC_5508820	45.960601	-92.306823
WBIC_2005400	45.96709	-91.227988
WBIC_5509068	45.959012	-91.851869
WBIC_5508076	46.012818	-89.916667
WBIC_5508457	45.982702	-91.86158
WBIC_5508468	45.996608	-90.425584
WBIC_5508485	45.9902	-91.246952
WBIC_715900	45.991586	-88.936114
WBIC_2271000	45.981969	-90.078842
WBIC_5508109	46.008753	-90.76723
WBIC_1178200	46.007299	-89.433344
WBIC_5508501	45.98523	-91.602282
WBIC_2558900	45.956582	-92.346559
WBIC_5509080	45.968893	-88.95886
WBIC_2269400	45.968394	-90.034919
WBIC_5508529	45.995569	-89.774713
WBIC_1011900	45.989334	-89.215251
WBIC_5508891	45.951772	-92.600941
WBIC_5509262	45.942684	-92.344707
WBIC_2716000	45.952671	-91.81235
WBIC_2399800	46.021247	-90.736864
WBIC_5508909	45.980727	-90.153265
WBIC_5509328	45.941528	-92.293997
WBIC_708600	45.983352	-88.61704
WBIC_2259000	45.993197	-90.24725
WBIC_5508183	46.006183	-89.290472
WBIC_5508207	46.005501	-89.239821
WBIC_5508208	46.006184	-90.496862
WBIC_5509382	45.961579	-89.465033
WBIC_5509385	45.939061	-92.336415
WBIC_2568700	45.984414	-92.168368
WBIC_2258900	45.991892	-90.24524
WBIC_1165700	45.989816	-89.437913
WBIC_5508622	45.985295	-88.868116
WBIC_5508636	45.984498	-91.250167
WBIC_1160000	45.978853	-89.557855
WBIC_1593400	45.96555	-89.483123
WBIC_5509192	45.968432	-89.45455
WBIC_5508265	45.982979	-92.146853
WBIC_5508280	46.001638	-89.288527
WBIC_5508658	45.977727	-91.704946
WBIC_1013600	45.97401	-89.203203
WBIC_5508305	46.00076	-89.211076
WBIC_2016400	46.002455	-89.767012
WBIC_2670900	45.97853	-92.318523
WBIC_5508966	45.974661	-90.932874
WBIC_5509097	45.949079	-92.337663
WBIC_585400	45.995121	-89.029766
WBIC_708400	45.979609	-88.594539
WBIC_5508696	45.971128	-92.027284
WBIC_1165600	45.987357	-89.471892
WBIC_5508989	45.977675	-89.998586
WBIC_2284000	45.971887	-90.5083
WBIC_5509001	45.974513	-90.790332
WBIC_2270400	45.976954	-90.03426
WBIC_2009300	45.999999	-90.229132
WBIC_2045000	45.974866	-90.00222
WBIC_5003532	45.942087	-92.642345
WBIC_5509027	45.964594	-91.619052
WBIC_5509285	45.944692	-92.165692
WBIC_5508714	45.986037	-89.260723
WBIC_5508727	45.979845	-91.325284
WBIC_5508737	45.983089	-91.030331
WBIC_2465200	45.944585	-92.356413
WBIC_5509127	45.970736	-90.377465
WBIC_1167900	45.997531	-89.377954
WBIC_2014200	45.986563	-89.818254
WBIC_2550600	45.975011	-91.608374
WBIC_2391600	45.959535	-91.386647
WBIC_1870200	45.964434	-90.157458
WBIC_5509238	45.96072	-91.265647
WBIC_5509412	45.953914	-88.646593
WBIC_2555200	45.91601	-91.983999
WBIC_5510192	45.910433	-92.290773
WBIC_5510465	45.921776	-89.631118
WBIC_5510468	45.919239	-89.115559
WBIC_5510483	45.917628	-90.939913
WBIC_2751220	47.54269	-87.756929
WBIC_5500553	46.617066	-91.162564
WBIC_5500977	46.534438	-91.894253
WBIC_2859700	46.533729	-91.892351
WBIC_5500987	46.544633	-91.006742
WBIC_5500998	46.538213	-91.522774
WBIC_5501001	46.547612	-90.323594
WBIC_5501007	46.53467	-91.722029
WBIC_2820700	46.53759	-91.534211
WBIC_5500098	46.904208	-90.81903
WBIC_5500121	46.867624	-91.084755
WBIC_5500136	46.851381	-90.840926
WBIC_2873500	46.599886	-91.359303
WBIC_5500617	46.605897	-90.692095
WBIC_5501034	46.544211	-90.307414
WBIC_5500149	46.838672	-90.827881
WBIC_2831400	46.838658	-90.834828
WBIC_5500151	46.838347	-90.836906
WBIC_5500165	46.82814	-90.902386
WBIC_5500171	46.823453	-90.804145
WBIC_5500177	46.819221	-90.832692
WBIC_5500623	46.584136	-92.298911
WBIC_2887200	46.597894	-90.9504
WBIC_2891900	46.597951	-90.689788
WBIC_2828700	46.591695	-91.329313
WBIC_5500668	46.587503	-91.612729
WBIC_5500689	46.590418	-90.95164
WBIC_5500690	46.590295	-90.951991
WBIC_5501096	46.537967	-90.572228
WBIC_5500225	46.770783	-91.287554
WBIC_5500242	46.753589	-91.120953
WBIC_5500243	46.739448	-92.108975
WBIC_5500245	46.745971	-91.612514
WBIC_5500278	46.729505	-91.420981
WBIC_2811900	46.583272	-91.290459
WBIC_5501205	46.523111	-90.881463
WBIC_5501217	46.515663	-91.495239
WBIC_5500308	46.716473	-90.879836
WBIC_5500309	46.70937	-91.527028
WBIC_5500323	46.700739	-91.285803
WBIC_5500722	46.581441	-91.341386
WBIC_5500727	46.584266	-90.926007
WBIC_5500743	46.567923	-91.971076
WBIC_5500333	46.684612	-92.117528
WBIC_5500785	46.568051	-91.452794
WBIC_5501431	46.476513	-91.956231
WBIC_5500361	46.675594	-92.079009
WBIC_5500378	46.675041	-91.879402
WBIC_5500787	46.570601	-91.165048
WBIC_5501251	46.518323	-90.71871
WBIC_5501272	46.506702	-91.661702
WBIC_5501275	46.504684	-91.768461
WBIC_5501283	46.514797	-90.699459
WBIC_2866900	46.499982	-91.759339
WBIC_5501298	46.513209	-90.680001
WBIC_2830700	46.67969	-91.040592
WBIC_5500397	46.660434	-92.252715
WBIC_5500398	46.664359	-92.087495
WBIC_2872400	46.675106	-91.427849
WBIC_2829800	46.656396	-92.080827
WBIC_5500824	46.567668	-90.742407
WBIC_5500831	46.566037	-90.820156
WBIC_5500849	46.56194	-91.031016
WBIC_2801825	46.483023	-91.24835
WBIC_5501457	46.486341	-90.707665
WBIC_2886700	46.655377	-91.034283
WBIC_5501157	46.522142	-91.495281
WBIC_5500470	46.63992	-92.00708
WBIC_5500475	46.635265	-92.098389
WBIC_5500890	46.54489	-91.953031
WBIC_5501311	46.50797	-91.024562
WBIC_2866100	46.494131	-91.727279
WBIC_5500482	46.633967	-92.093462
WBIC_2826800	46.638684	-91.215652
WBIC_5500942	46.543971	-91.555891
WBIC_5500945	46.547056	-91.297638
WBIC_2823300	46.518769	-91.517003
WBIC_5500020	46.948316	-90.562409
WBIC_5500028	46.941463	-90.544894
WBIC_5500040	46.937572	-90.593817
WBIC_5500041	46.937458	-90.552471
WBIC_5500542	46.617925	-91.391127
WBIC_5501328	46.487251	-92.212598
WBIC_2801500	46.498589	-91.258195
WBIC_2806000	46.48746	-91.658669
WBIC_2810100	46.479128	-92.122379
WBIC_5500055	46.934314	-90.550622
WBIC_5500081	46.924428	-90.949153
WBIC_2906200	46.36523	-90.352521
WBIC_5502857	46.311876	-91.127363
WBIC_2746900	46.305499	-91.642368
WBIC_2745000	46.302383	-91.659393
WBIC_5502886	46.314533	-90.324988
WBIC_5501492	46.468814	-91.888384
WBIC_2803300	46.475997	-91.331432
WBIC_2757800	46.472259	-91.35599
WBIC_5501984	46.397806	-91.540558
WBIC_5501995	46.405537	-90.525801
WBIC_2766300	46.397348	-91.31345
WBIC_5502894	46.313911	-90.326939
WBIC_2742700	46.309553	-91.478947
WBIC_2796900	46.396529	-91.208791
WBIC_5502037	46.38142	-92.15826
WBIC_5502041	46.38297	-92.006224
WBIC_2594300	46.354002	-91.535815
WBIC_5502386	46.356656	-91.326895
WBIC_2791700	46.359016	-90.978662
WBIC_5502401	46.362338	-90.19271
WBIC_5502412	46.358081	-90.944854
WBIC_5502925	46.309925	-89.935788
WBIC_5502926	46.312217	-90.310626
WBIC_2591600	46.389068	-91.508536
WBIC_2592500	46.386552	-91.538951
WBIC_5502065	46.389145	-91.359282
WBIC_5502431	46.348211	-91.625768
WBIC_5502432	46.357152	-90.790401
WBIC_5502943	46.310761	-90.367105
WBIC_5502450	46.357766	-90.180965
WBIC_5502455	46.352351	-90.971526
WBIC_2798600	46.349294	-91.250161
WBIC_5502465	46.342352	-91.732451
WBIC_5502471	46.343783	-91.654807
WBIC_2304700	46.293803	-89.996405
WBIC_2774800	46.465781	-91.349473
WBIC_5501560	46.468025	-91.085148
WBIC_5502503	46.3458	-91.292827
WBIC_2482600	46.277403	-91.515662
WBIC_2867300	46.454323	-91.729535
WBIC_5501587	46.464849	-90.551703
WBIC_2799500	46.387192	-91.324588
WBIC_5502110	46.385783	-91.27135
WBIC_5502527	46.342581	-91.323578
WBIC_2589900	46.290433	-91.839798
WBIC_5501649	46.456085	-90.547856
WBIC_5502140	46.388137	-90.583215
WBIC_2795400	46.340074	-91.132875
WBIC_5502588	46.341491	-90.880984
WBIC_2790900	46.279499	-91.255536
WBIC_5502155	46.365737	-92.239157
WBIC_5502158	46.371296	-91.938947
WBIC_5502160	46.385899	-90.530741
WBIC_2591000	46.333051	-91.357743
WBIC_2588500	46.32787	-91.63763
WBIC_5503247	46.263928	-92.170904
WBIC_2486500	46.270645	-91.207828
WBIC_2908700	46.385494	-90.411872
WBIC_5502174	46.38319	-90.768265
WBIC_2592400	46.375629	-91.522694
WBIC_5502622	46.328482	-91.629907
WBIC_2793600	46.335524	-90.971374
WBIC_5502628	46.330286	-91.443366
WBIC_5502637	46.338123	-90.295257
WBIC_5503017	46.304798	-89.969986
WBIC_2773500	46.302669	-90.440447
WBIC_2742800	46.292698	-91.495885
WBIC_5503053	46.292289	-91.493646
WBIC_5502211	46.372858	-91.451799
WBIC_2469700	46.370144	-91.561211
WBIC_5502217	46.371155	-91.54133
WBIC_5502220	46.370594	-91.554387
WBIC_2754600	46.371299	-91.28104
WBIC_5502679	46.334738	-90.292424
WBIC_5502684	46.316057	-92.060015
WBIC_5503291	46.280127	-90.469033
WBIC_5501739	46.428466	-91.845613
WBIC_5501751	46.426704	-91.813516
WBIC_5502263	46.372941	-90.951351
WBIC_5502268	46.365456	-91.548115
WBIC_5502686	46.33273	-90.408648
WBIC_5502706	46.325538	-91.295341
WBIC_5502718	46.331138	-90.310642
WBIC_2482000	46.318104	-91.688148
WBIC_5501767	46.433733	-90.901431
WBIC_5501775	46.432731	-90.834962
WBIC_2802000	46.426044	-91.28587
WBIC_2802200	46.426426	-91.25095
WBIC_5501810	46.425383	-91.051102
WBIC_5502280	46.363716	-91.556167
WBIC_2798300	46.365929	-91.272429
WBIC_2480300	46.318287	-91.57957
WBIC_5502731	46.321879	-91.392536
WBIC_5502733	46.329932	-90.46138
WBIC_5502747	46.316634	-91.689054
WBIC_5502748	46.324917	-90.968912
WBIC_5503073	46.291954	-91.273574
WBIC_2761500	46.297023	-89.928783
WBIC_2787500	46.29789	-89.935417
WBIC_2750600	46.318169	-91.433618
WBIC_5502780	46.303563	-92.209553
WBIC_5503160	46.292454	-89.850545
WBIC_2586600	46.281504	-91.393431
WBIC_5501852	46.42155	-90.709085
WBIC_5501862	46.422777	-90.159966
WBIC_5501864	46.419722	-90.777802
WBIC_2796100	46.414457	-91.278004
WBIC_5501874	46.416446	-90.978847
WBIC_2892500	46.414576	-91.093099
WBIC_5502797	46.322405	-90.023893
WBIC_5502800	46.311865	-91.569766
WBIC_5502802	46.305562	-91.952108
WBIC_5501904	46.415229	-90.812411
WBIC_5501921	46.402017	-91.812132
WBIC_2792100	46.362688	-90.951747
WBIC_5502811	46.319157	-90.677253
WBIC_5502838	46.299368	-92.108211
WBIC_5502851	46.310832	-91.268536
WBIC_2948000	46.294956	-90.181868
WBIC_5503113	46.296535	-89.850316
WBIC_2472700	46.213127	-91.815969
WBIC_5503345	46.277385	-89.91261
WBIC_5503726	46.246955	-90.58635
WBIC_5503730	46.230316	-92.031286
WBIC_2431300	46.199659	-90.983853
WBIC_1875000	46.209481	-90.007972
WBIC_5503372	46.267695	-91.283053
WBIC_2495600	46.231873	-91.689019
WBIC_5503741	46.247671	-89.743052
WBIC_5503743	46.247879	-90.073803
WBIC_5503744	46.2476	-90.271206
WBIC_1886400	46.225867	-89.936191
WBIC_5504088	46.217744	-91.440131
WBIC_5503394	46.269763	-90.874128
WBIC_2891900	46.245712	-90.577202
WBIC_5503786	46.238292	-91.268373
WBIC_5504110	46.219203	-91.162361
WBIC_5504117	46.219857	-91.060754
WBIC_2311100	46.217677	-89.83839
WBIC_2786100	46.270869	-90.594383
WBIC_5503816	46.221078	-92.258337
WBIC_5504133	46.223081	-89.550107
WBIC_2578100	46.211249	-91.670393
WBIC_2940300	46.276417	-90.145313
WBIC_2585400	46.26333	-91.202211
WBIC_5503451	46.260405	-91.428307
WBIC_5503817	46.22964	-91.766214
WBIC_5503837	46.233397	-91.355053
WBIC_5504151	46.221806	-89.550918
WBIC_5504550	46.195133	-89.337577
WBIC_5503473	46.253749	-91.797287
WBIC_5503847	46.240339	-89.698231
WBIC_5503851	46.223032	-91.984972
WBIC_2501300	46.225039	-91.655704
WBIC_5503872	46.233752	-91.043662
WBIC_2306800	46.219336	-90.036835
WBIC_5503508	46.259914	-91.067159
WBIC_2917400	46.261121	-90.825533
WBIC_5503515	46.264515	-89.854754
WBIC_5503520	46.250032	-91.803031
WBIC_5503521	46.260383	-90.943301
WBIC_2309400	46.236629	-89.946562
WBIC_2303100	46.264039	-90.079049
WBIC_5503901	46.227036	-91.497087
WBIC_2489300	46.253339	-91.287839
WBIC_5503910	46.218766	-92.009381
WBIC_5503915	46.236215	-90.064171
WBIC_2297900	46.228386	-90.009012
WBIC_2579600	46.219535	-91.796968
WBIC_2576700	46.208944	-91.317841
WBIC_2960000	46.211807	-89.568868
WBIC_5504384	46.203954	-90.904638
WBIC_5503555	46.239383	-92.201492
WBIC_2580900	46.218917	-91.831829
WBIC_5504254	46.201862	-91.822602
WBIC_5504263	46.210994	-91.076205
WBIC_2292500	46.213778	-90.277432
WBIC_2479800	46.188847	-91.723662
WBIC_5504447	46.197554	-91.238056
WBIC_5504459	46.18333	-92.143213
WBIC_5503588	46.254245	-90.953186
WBIC_2732800	46.250777	-91.099639
WBIC_2786500	46.257534	-90.116541
WBIC_5503603	46.253636	-90.939096
WBIC_5503954	46.232742	-89.630216
WBIC_5503970	46.223692	-91.46599
WBIC_5504276	46.21231	-90.7353
WBIC_5504284	46.214263	-90.088083
WBIC_5504288	46.214082	-89.755487
WBIC_2588000	46.246138	-91.539318
WBIC_2897300	46.246426	-91.145367
WBIC_2302600	46.232518	-90.065652
WBIC_5504302	46.210781	-89.408045
WBIC_5504308	46.212236	-89.755465
WBIC_2934600	46.251815	-90.634142
WBIC_2303500	46.259862	-90.026029
WBIC_2579400	46.240563	-91.751302
WBIC_5504016	46.225211	-91.119583
WBIC_2034000	46.202541	-90.031075
WBIC_5503651	46.247112	-91.237665
WBIC_2754500	46.250021	-89.817192
WBIC_5503665	46.250877	-89.647352
WBIC_5503677	46.237694	-91.780684
WBIC_2313900	46.160085	-90.095888
WBIC_5505267	46.141213	-91.94165
WBIC_1848600	46.141944	-90.119901
WBIC_5505618	46.141858	-90.015299
WBIC_2431200	46.188382	-90.960774
WBIC_5504965	46.175683	-89.83363
WBIC_5505291	46.155353	-89.13525
WBIC_2044200	46.141044	-90.098172
WBIC_5505636	46.139738	-90.523515
WBIC_5504992	46.16185	-91.716191
WBIC_5504998	46.174326	-90.286779
WBIC_1858900	46.167151	-90.985938
WBIC_2314300	46.17253	-90.032104
WBIC_5505654	46.138167	-90.63985
WBIC_5504675	46.178652	-91.619807
WBIC_5505016	46.172793	-89.586002
WBIC_1630000	46.154131	-89.305049
WBIC_5505323	46.155777	-90.553667
WBIC_5505668	46.139469	-89.865726
WBIC_1871700	46.137605	-90.124073
WBIC_2324400	46.138742	-89.886412
WBIC_5504687	46.177678	-91.626086
WBIC_5504696	46.186727	-89.295966
WBIC_5504709	46.187472	-90.290613
WBIC_2479100	46.157304	-91.692043
WBIC_5505039	46.169783	-89.229499
WBIC_1631900	46.135965	-89.114981
WBIC_1859100	46.122387	-91.240128
WBIC_5505786	46.128837	-89.26363
WBIC_5505072	46.166659	-90.970072
WBIC_2335500	46.150863	-89.695117
WBIC_1003200	46.150848	-89.226637
WBIC_5003170	46.135757	-89.976513
WBIC_5505740	46.133616	-89.350433
WBIC_5505079	46.149868	-92.151449
WBIC_5505085	46.168022	-90.555977
WBIC_5505841	46.128688	-90.566055
WBIC_5504767	46.184534	-89.996848
WBIC_2035300	46.184388	-89.894366
WBIC_5505100	46.165248	-90.941946
WBIC_5505103	46.163111	-91.170955
WBIC_5505403	46.152885	-89.837727
WBIC_5505420	46.150108	-89.413973
WBIC_5505860	46.128174	-90.562742
WBIC_2336100	46.159572	-89.664395
WBIC_2782800	46.16644	-89.52162
WBIC_2029000	46.144706	-91.199828
WBIC_2031100	46.133233	-89.412374
WBIC_1179900	46.130798	-89.212137
WBIC_5504813	46.17134	-91.585586
WBIC_5504825	46.175439	-91.170118
WBIC_5504834	46.176571	-91.098461
WBIC_2038100	46.162379	-91.057831
WBIC_5505150	46.147548	-92.01052
WBIC_5505468	46.145305	-91.018543
WBIC_1885000	46.180313	-89.999758
WBIC_5504855	46.171425	-91.472542
WBIC_2761300	46.162997	-89.44753
WBIC_2037700	46.164863	-89.722231
WBIC_2037600	46.164267	-89.760277
WBIC_5505476	46.127244	-92.229948
WBIC_2327200	46.137903	-89.903978
WBIC_1179900	46.132655	-89.219703
WBIC_2782600	46.178711	-89.444877
WBIC_2574200	46.174056	-91.149192
WBIC_2406900	46.176813	-90.618604
WBIC_5504886	46.177951	-89.682242
WBIC_1863800	46.163347	-90.12504
WBIC_2036500	46.159502	-90.945224
WBIC_1864700	46.139786	-89.729683
WBIC_2324400	46.130955	-89.982222
WBIC_5505216	46.163067	-90.005588
WBIC_2038000	46.157722	-91.086637
WBIC_1866000	46.134956	-90.532879
WBIC_5504930	46.177028	-89.681108
WBIC_2699200	46.163431	-91.717397
WBIC_5506473	46.082669	-91.381233
WBIC_1861200	46.069441	-89.769116
WBIC_5506902	46.0687	-89.377963
WBIC_5506908	46.059324	-91.596274
WBIC_2324400	46.125971	-90.036836
WBIC_5506487	46.088576	-90.686726
WBIC_5506488	46.089343	-89.465773
WBIC_5506489	46.090346	-89.780537
WBIC_5506490	46.088583	-90.6672
WBIC_5506491	46.088351	-90.664746
WBIC_2031000	46.089397	-89.545851
WBIC_5505923	46.121656	-90.96608
WBIC_2324400	46.120622	-89.689648
WBIC_5505932	46.120032	-90.963559
WBIC_5506511	46.087899	-89.414949
WBIC_2333500	46.089283	-89.666237
WBIC_5506537	46.079501	-91.435786
WBIC_5506540	46.086649	-89.396917
WBIC_5506941	46.067476	-89.528892
WBIC_5505966	46.121821	-89.363421
WBIC_5506564	46.080084	-91.281249
WBIC_5506569	46.086816	-90.251312
WBIC_5506978	46.065788	-90.471559
WBIC_5506595	46.083977	-90.602788
WBIC_5507126	46.055278	-89.30871
WBIC_2014500	46.056386	-89.761159
WBIC_5505994	46.121981	-89.941093
WBIC_5506215	46.100345	-91.364628
WBIC_2563400	46.070706	-91.768268
WBIC_5506625	46.081335	-90.848443
WBIC_2324400	46.084151	-90.027996
WBIC_1173600	46.079974	-89.214762
WBIC_5506026	46.103625	-91.961842
WBIC_5506032	46.103218	-91.971833
